"ID";"DESCRIPTION";"REACTION";"GPR";"REVERSIBLE";"LOWER.BOUND";"UPPER.BOUND";"OBJECTIVE"
"CHOLtg";"choline intracellular transport";"chol[g] <=> chol[c] ";"";1;-1000;1000;0
"CLOXAtex2";"chloride transport via oxalate countertransport (2:1)";"2 cl[e] + oxa[c] => 2 cl[c] + oxa[e] ";"( 65010 )";0;0;1000;0
"CLPNDCPT1";"carnitine O-palmitoyltransferase";"crn[c] + clpndcoa[c] => coa[c] + clpndcrn[c] ";"( 1375 ) or ( 126129 ) or ( 1374 )";0;0;1000;0
"CLPNDCPT2";"carnitine transferase";"coa[m] + clpndcrn[m] => crn[m] + clpndcoa[m] ";"( 1376 )";0;0;1000;0
"CLPNDCRNt";"transport into the mitochondria (carnitine)";"clpndcrn[c] => clpndcrn[m] ";"( 788 )";0;0;1000;0
"CRNtHa";"L-carnitine outward transport (H+ antiport)";"h[e] + crn[c] => h[c] + crn[e] ";"( 6583 )";0;0;1000;0
"DGSNt";"deoyguanosine transport via diffusion";"dgsn[e] <=> dgsn[c] ";"( 3177 )";1;-1000;1000;0
"DHCR242r";"24-dehydrocholesterol reductase [Precursor]";"fadh2[r] + chlstol[r] => fad[r] + lthstrl[r] ";"( 1718 ) or ( 1581 )";0;0;1000;0
"DHFtl";"dihydrofolate reversible lysosomal transport";"dhf[c] <=> dhf[l] ";"";1;-1000;1000;0
"DNDPt13m";"dADP transport via ATP antiport";"atp[m] + dadp[c] => atp[c] + dadp[m] ";"( 60386 )";0;0;1000;0
"DNDPt14m";"dUDP transport via dTDP antiport";"dtdp[m] + dudp[c] => dtdp[c] + dudp[m] ";"( 60386 )";0;0;1000;0
"DNDPt16m";"dUDP transport via dADP antiport";"dadp[m] + dudp[c] => dadp[c] + dudp[m] ";"( 60386 )";0;0;1000;0
"DNDPt26m";"dCDP transport via dUDP antiport";"dcdp[c] + dudp[m] => dcdp[m] + dudp[c] ";"( 60386 )";0;0;1000;0
"DNDPt28m";"dCDP transport via dGDP antiport";"dcdp[c] + dgdp[m] => dgdp[c] + dcdp[m] ";"( 60386 )";0;0;1000;0
"DNDPt41m";"dUTP transport via dCDP antiport";"dcdp[m] + dutp[c] => dcdp[c] + dutp[m] ";"( 60386 )";0;0;1000;0
"DURItn";"deoxyuridine  transport in nucleus";"duri[c] <=> duri[n] ";"";1;-1000;1000;0
"ECOAH12m";"3-hydroxyacyl-CoA dehydratase (3-hydroxyisobutyryl-CoA) (mitochondria)";"h2o[m] + 2mp2coa[m] <=> 3hibutcoa[m] ";"( 1892 ) or ( 3030 and 3032 )";1;-1000;1000;0
"EX_estradiol(e)";"estradiol exchange";"estradiol[e] <=> ";"";1;-1;0;0
"FADDP";"FAD diphosphatase";"h2o[c] + fad[c] => 2 h[c] + amp[c] + fmn[c] ";"( 5167 ) or ( 5169 )";0;0;1000;0
"FADH2tx";"FADH2 transporter, peroxisomal";"fadh2[c] <=> fadh2[x] ";"";1;-1000;1000;0
"FADtx";"FAD transporter, peroxisomal";"fad[c] <=> fad[x] ";"";1;-1000;1000;0
"FAOXC1811601m";"Beta oxidation  fatty acid";"5 h2o[m] + 5 coa[m] + 5 nad[m] + 4 fad[m] + od2coa[m] => 5 h[m] + 5 nadh[m] + 5 accoa[m] + 4 fadh2[m] + occoa[m] ";"( 35 ) or ( 34 )";0;0;1000;0
"FPGS4";"folylpolyglutamate synthetase (DHF)";"atp[c] + 4 glu_L[c] + dhf[c] => 3 h2o[c] + adp[c] + h[c] + pi[c] + 5dhf[c] ";"( 2356 )";0;0;1000;0
"GALGT3";"Beta-1,4 N-acetylgalactosaminyltransferase";"udpacgal[g] + gd3_hs[g] => h[g] + udp[g] + gd2_hs[g] ";"( 2583 )";0;0;1000;0
"GBAl";"Glucosylceramidase";"h2o[l] + gluside_hs[l] => crm_hs[l] + glc_D[l] ";"( 2629 )";0;0;1000;0
"GBSIDEtl";"globoside intracellular transport";"gbside_hs[c] <=> gbside_hs[l] ";"";1;-1000;1000;0
"GGH_5DHFl";"Gamma-glutamyl hydrolase (5DHF), lysosomal";"4 h2o[l] + 5dhf[l] => dhf[l] + 4 glu_L[l] ";"( 8836 )";0;0;1000;0
"GLB1";"Beta-galactosidase";"h2o[l] + galgluside_hs[l] => gal[l] + gluside_hs[l] ";"( 2588 and 2720 and 4758 and 5476 ) or ( 2720 and 5476 )";0;0;1000;0
"GTHDH";"Glutathione dehydrogenase (dehydroascorbate reductase)";"dhdascb[c] + 2 gthrd[c] => h[c] + ascb_L[c] + gthox[c] ";"";0;0;1000;0
"LGNCCOAtx";"fatty acid intracellular transport";"lgnccoa[c] <=> lgnccoa[x] ";"";1;-1000;1000;0
"LGNCCPT1";"carnitine O-palmitoyltransferase";"crn[c] + lgnccoa[c] => coa[c] + lgnccrn[c] ";"( 1375 ) or ( 126129 ) or ( 1374 )";0;0;1000;0
"MI13456PK";"inositol-1,3,4,5,6-pentakisphosphate 2-kinase";"atp[c] + mi13456p[c] => adp[c] + h[c] + minohp[c] ";"";0;0;1000;0
"MI1345PP";"inositol-1,3,4,5-trisphosphate 5-phosphatase";"h2o[c] + mi1345p[c] => pi[c] + mi134p[c] ";"( 3635 ) or ( 8867 ) or ( 3636 ) or ( 27124 ) or ( 3633 ) or ( 56623 ) or ( 3632 )";0;0;1000;0
"MI145PK";"inositol-1,4,5-trisphosphate 3-kinase";"atp[c] + mi145p[c] => adp[c] + h[c] + mi1345p[c] ";"( 3706 ) or ( 80271 ) or ( 3707 )";0;0;1000;0
"MI145PP";"inositol-1,4,5-trisphosphate 5-phosphatase";"h2o[c] + mi145p[c] => pi[c] + mi14p[c] ";"( 3635 ) or ( 8867 ) or ( 3636 ) or ( 27124 ) or ( 3633 ) or ( 56623 ) or ( 3632 )";0;0;1000;0
"NAGAlby";"N-acetylgalactosaminidase, beta-";"h[l] + acgbgbside_hs[l] + udp[l] => gbside_hs[l] + udpacgal[l] ";"";0;0;1000;0
"NH4tn";"ammonia nuclear transport";"nh4[c] <=> nh4[n] ";"";1;-1000;1000;0
"NMNATm";"nicotinamide-nucleotide adenylyltransferase, mitochondrial";"h[m] + atp[m] + nmn[m] => nad[m] + ppi[m] ";"( 349565 )";0;0;1000;0
"NOS1";"Nitric Oxide Synthase (intermediate forming)";"o2[c] + h[c] + nadph[c] + arg_L[c] => h2o[c] + nadp[c] + nwharg[c] ";"( 4846 ) or ( 201288 ) or ( 4842 ) or ( 4843 ) or ( 645740 )";0;0;1000;0
"NOS2";"Nitric Oxide Synthase (NO forming)";"o2[c] + nadph[c] + nwharg[c] => h2o[c] + h[c] + nadp[c] + citr_L[c] + no[c] ";"( 4846 ) or ( 201288 ) or ( 4842 ) or ( 4843 ) or ( 645740 )";0;0;1000;0
"ORNDC";"Ornithine Decarboxylase";"h[c] + orn[c] => co2[c] + ptrc[c] ";"( 4953 )";0;0;1000;0
"OXAHCOtex";"oxalate transport via bicarbonate countertransport";"2 hco3[c] + oxa[e] => 2 hco3[e] + oxa[c] ";"( 1836 ) or ( 10861 ) or ( 1811 )";0;0;1000;0
"PA_HStg";"phosphatidate scramblase";"pa_hs[c] <=> pa_hs[g] ";"";1;-1000;1000;0
"PAFHe";"Platelet-activating factor acetylhydrolase";"h2o[e] + paf_hs[e] => h[e] + ac[e] + ak2lgchol_hs[e] ";"( 7941 )";0;0;1000;0
"PAFS";"alkyl glycerol phosphocholine acetyl transferase";"accoa[c] + ak2lgchol_hs[c] => coa[c] + paf_hs[c] ";"";0;0;1000;0
"PCHOL_HStg";"phosphatidylcholine scramblase";"pchol_hs[c] <=> pchol_hs[g] ";"";1;-1000;1000;0
"PCHOLPg_hs";"choline phosphatase";"h2o[g] + pchol_hs[g] => h[g] + chol[g] + pa_hs[g] ";"( 5337 )";0;0;1000;0
"PI45PLC";"phosphatidylinositol 4,5-bisphosphate phospholipase C";"h2o[c] + pail45p_hs[c] => h[c] + dag_hs[c] + mi145p[c] ";"( 23236 ) or ( 5336 ) or ( 9651 ) or ( 113026 ) or ( 89869 ) or ( 84812 ) or ( 5330 ) or ( 5335 ) or ( 51196 ) or ( 5333 ) or ( 5332 ) or ( 5331 ) or ( 5334 ) or ( 257068 ) or ( 23007 )";0;0;1000;0
"QUILSYN";"Quinolinate Synthase (Eukaryotic)";"cmusa[c] => h2o[c] + h[c] + quln[c] ";"";0;0;1000;0
"RTOTAL2t";"RTOTAL2 transport";"Rtotal2[e] <=> Rtotal2[c] ";"";1;-1000;1000;0
"S4T1g";"chondroitin 4-sulfotransferase, Golgi apparatus";"2 paps[g] + cs_pre[g] => 2 h[g] + 2 pap[g] + cs_a_b_e_pre1[g] ";"( 113189 ) or ( 50515 ) or ( 166012 ) or ( 55501 )";0;0;1000;0
"S4T3g";"chondroitin 4-sulfotransferase, Golgi apparatus";"paps[g] + cs_e_pre4[g] => h[g] + pap[g] + cs_e_pre5a[g] ";"( 113189 ) or ( 50515 ) or ( 166012 ) or ( 55501 )";0;0;1000;0
"S6T22g";"chondroitin 6-sulfotransferase, Golgi apparatus";"2 paps[g] + cs_a_b_e_pre1[g] => 2 h[g] + 2 pap[g] + cs_e_pre2[g] ";"( 56548 )";0;0;1000;0
"SIAT4Bg";"Beta-galactoside alpha-2,3-sialyltransferase, Golgi apparatus";"galgbside_hs[g] + cmpacna[g] => h[g] + cmp[g] + acngalgbside_hs[g] ";"( 6483 )";0;0;1000;0
"SO4HCOtex";"sulfate transport via bicarbonate countertransport";"2 hco3[c] + so4[e] => 2 hco3[e] + so4[c] ";"( 115111 ) or ( 115019 ) or ( 1836 ) or ( 116369 ) or ( 284129 ) or ( 10861 ) or ( 1811 )";0;0;1000;0
"ST3GAL23g";"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase, Golgi apparatus";"gd1b_hs[g] + cmpacna[g] => h[g] + cmp[g] + gt1b_hs[g] ";"( 6483 )";0;0;1000;0
"ST6GALNAC22";"Alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase 2";"cmpacna[g] + acngalgbside_hs[g] => h[g] + acn23acngalgbside_hs[g] + cmp[g] ";"( 10610 )";0;0;1000;0
"ST8SIA52g";"Beta-galactoside alpha-2,3-sialyltransferase";"cmpacna[g] + gt1b_hs[g] => h[g] + cmp[g] + gq1b_hs[g] ";"( 29906 )";0;0;1000;0
"TRPt4";"L-tryptophan transport in via sodium symport";"na1[e] + trp_L[e] => na1[c] + trp_L[c] ";"( 11254 ) or ( 340024 and 57393 ) or ( 59272 )";0;0;1000;0
"TTDCPT1";"carnitine O-palmitoyltransferase";"crn[c] + tdcoa[c] => coa[c] + ttdcrn[c] ";"( 1375 ) or ( 1374 ) or ( 126129 )";0;0;1000;0
"VLCSr";"Very-long-chain-fatty-acid-CoA ligase";"atp[r] + coa[r] + thcholstoic[r] => cholcoar[r] + amp[r] + ppi[r] ";"( 11001 )";0;0;1000;0
"r0355";"Glycolysis / Glyconeogenesis EC:2.7.1.1";"datp[c] + glc_D[c] => h[c] + dadp[c] + g6p[c] ";"( 2645 ) or ( 3098 ) or ( 3099 ) or ( 3101 )";0;0;1000;0
"r0402";"Tetrahydrobiopterin:NADP+ oxidoreductase Folate biosynthesis EC:1.1.1.153";"h[c] + nadph[c] + HC01254[c] => nadp[c] + thbpt[c] ";"( 6697 )";0;0;1000;0
"r0645";"2-Aminomuconate semialdehyde:NAD+ 6-oxidoreductase Tryptophan metabolism EC:1.2.1.32";"h2o[c] + nad[c] + am6sa[c] <=> 2 h[c] + nadh[c] + amuco[c] ";"";1;-1000;1000;0
"r0656";"3-methylbutanoyl-CoA:enzyme N6-(dihydrolipoyl)lysine S-(3-methylbutanoyl)transferase Valine, leucine and isoleucine degradation EC:2.3.1.168";"coa[m] + HC01377[m] => ivcoa[m] + dhlam[m] ";"( 1629 )";0;0;1000;0
"r0673";"6-Lactoyl-5,6,7,8-tetrahydropterin:NADP+ 2-oxidoreductase Folate biosynthesis EC:1.1.1.220";"h[c] + nadph[c] + 6pthp[c] => nadp[c] + HC01254[c] ";"( 6697 )";0;0;1000;0
"r1043";"Concentrative Nucleoside Transporter (CNT) TCDB:2.A.41.2.3";"na1[e] + dad_2[e] => na1[c] + dad_2[c] ";"( 9154 ) or ( 64078 )";0;0;1000;0
"r1045";"Concentrative Nucleoside Transporter (CNT) TCDB:2.A.41.2.4";"na1[e] + dgsn[e] => na1[c] + dgsn[c] ";"( 9153 ) or ( 64078 )";0;0;1000;0
"r1298";"Vesicular transport";"lnlncg[l] => lnlncg[r] ";"";0;0;1000;0
"r1299";"Vesicular transport";"lnlncg[c] => lnlncg[l] ";"";0;0;1000;0
"r1303";"Vesicular transport";"hdcea[l] => hdcea[r] ";"";0;0;1000;0
"r1304";"Vesicular transport";"hdcea[c] => hdcea[l] ";"";0;0;1000;0
"r1683";"Y+LAT2 Utilized transport";"na1[e] + gly[e] + val_L[c] => na1[c] + gly[c] + val_L[e] ";"( 9057 )";0;0;1000;0
"r1744";"Y+LAT2 Utilized transport";"na1[e] + thr_L[c] + met_L[e] => na1[c] + thr_L[e] + met_L[c] ";"( 9057 )";0;0;1000;0
"r1855";"Y+LAT2 Utilized transport";"na1[e] + ser_L[c] + val_L[e] => na1[c] + ser_L[e] + val_L[c] ";"( 9057 )";0;0;1000;0
"r1916";"Y+LAT2 Utilized transport";"na1[e] + gly[e] + citr_L[c] => na1[c] + gly[c] + citr_L[e] ";"( 9057 )";0;0;1000;0
"r1918";"Y+LAT2 Utilized transport";"na1[e] + ala_L[e] + arg_L[c] => na1[c] + ala_L[c] + arg_L[e] ";"( 9057 )";0;0;1000;0
"r1936";"Y+LAT2 Utilized transport";"na1[e] + citr_L[c] + met_L[e] => na1[c] + met_L[c] + citr_L[e] ";"( 9057 )";0;0;1000;0
"r1981";"Y+LAT2 Utilized transport";"na1[e] + thr_L[e] + citr_L[c] => na1[c] + thr_L[c] + citr_L[e] ";"( 9057 )";0;0;1000;0
"r1999";"Amino Acid-Polyamine-Organocation (APC) TCDB:2.A.3.8.15";"lys_L[e] + tyr_L[c] => lys_L[c] + tyr_L[e] ";"( 11136 )";0;0;1000;0
"r2004";"Amino Acid-Polyamine-Organocation (APC) TCDB:2.A.3.8.15";"lys_L[e] + val_L[c] => lys_L[c] + val_L[e] ";"( 11136 )";0;0;1000;0
"r2006";"Amino Acid-Polyamine-Organocation (APC) TCDB:2.A.3.8.15";"lys_L[e] + hom_L[c] => lys_L[c] + hom_L[e] ";"( 11136 )";0;0;1000;0
"r2007";"Amino Acid-Polyamine-Organocation (APC) TCDB:2.A.3.8.15";"lys_L[e] + ile_L[c] => lys_L[c] + ile_L[e] ";"( 11136 )";0;0;1000;0
"r2020";"Amino Acid-Polyamine-Organocation (APC) TCDB:2.A.3.8.15";"arg_L[e] + val_L[c] => arg_L[c] + val_L[e] ";"( 11136 )";0;0;1000;0
"r2052";"Amino Acid-Polyamine-Organocation (APC) TCDB:2.A.3.8.15";"his_L[e] + val_L[c] => val_L[e] + his_L[c] ";"( 11136 )";0;0;1000;0
"r2397";"Mitochondrial Carrier (MC) TCDB:2.A.29.19.1";"h[c] + lys_L[m] + his_L[c] => h[m] + lys_L[c] + his_L[m] ";"( 83884 )";0;0;1000;0
"r2401";"Mitochondrial Carrier (MC) TCDB:2.A.29.19.1";"h[c] + arg_L[m] + his_L[c] => h[m] + arg_L[c] + his_L[m] ";"( 83884 )";0;0;1000;0
"r2405";"Mitochondrial Carrier (MC) TCDB:2.A.29.19.1";"h[c] + orn[m] + his_L[c] => h[m] + orn[c] + his_L[m] ";"( 83884 )";0;0;1000;0
"r2513";"Utilized transport";"crn[c] + lnlnca[r] => crn[r] + lnlnca[c] ";"";0;0;1000;0
"RE0512X";"RE0512";"nad[x] + CE2421[x] <=> h[x] + nadh[x] + CE0713[x] ";"( 3295 ) or ( 1962 )";1;-1000;1000;0
"RE0565C";"RE0565";"h[c] + malcoa[c] + stcoa[c] => co2[c] + coa[c] + CE2251[c] ";"( 6785 ) or ( 79071 ) or ( 60481 ) or ( 54898 )";0;0;1000;0
"RE0566C";"RE0566";"h[c] + nadph[c] + CE2251[c] <=> nadp[c] + CE2247[c] ";"";1;-1000;1000;0
"RE0567C";"RE0567";"CE2247[c] <=> h2o[c] + CE2243[c] ";"";1;-1000;1000;0
"RE0568C";"RE0568";"h[c] + nadph[c] + CE2243[c] <=> nadp[c] + arachcoa[c] ";"( 9045 )";1;-1000;1000;0
"RE1516X";"RE1516";"fad[x] + lnlccoa[x] <=> fadh2[x] + CE2434[x] ";"( 51 ) or ( 8310 )";1;-1000;1000;0
"RE1517X";"RE1517";"fad[x] + CE0849[x] <=> fadh2[x] + CE2433[x] ";"( 51 ) or ( 8310 )";1;-1000;1000;0
"RE1523X";"RE1523";"h2o[x] + CE2434[x] <=> CE2421[x] ";"( 1962 )";1;-1000;1000;0
"RE1531X";"RE1531";"coa[x] + CE0713[x] <=> accoa[x] + CE0849[x] ";"( 30 )";1;-1000;1000;0
"RE1537C";"RE1537";"h2o[c] + o2[c] + N1aspmd[c] => h2o2[c] + ptrc[c] + CE4788[c] ";"";0;0;1000;0
"RE1538C";"RE1538";"h2o[c] + o2[c] + C03413[c] => h2o2[c] + N1aspmd[c] + CE4788[c] ";"";0;0;1000;0
"RE2989X";"RE2989";"coa[x] + CE2439[x] <=> accoa[x] + CE2440[x] ";"( 30 )";1;-1000;1000;0
"RE2990X";"RE2990";"h2o[x] + CE2437[x] <=> CE2438[x] ";"( 1962 )";1;-1000;1000;0
"RE2991X";"RE2991";"nad[x] + CE2438[x] <=> h[x] + nadh[x] + CE2439[x] ";"( 3295 ) or ( 1962 )";1;-1000;1000;0
"RE2992X";"RE2992";"CE2442[x] <=> CE2433[x] ";"( 10455 ) or ( 1962 )";1;-1000;1000;0
"RE2993X";"RE2993";"h[x] + nadph[x] + CE2441[x] <=> nadp[x] + CE2442[x] ";"( 26063 )";1;-1000;1000;0
"RE3346R";"RE3346";"2 h[r] + nadh[r] + thcholstoic[r] <=> h2o[r] + nad[r] + CE4872[r] ";"( 224 ) or ( 218 )";1;-1000;1000;0
"RE3407C";"RE3407";"o2[c] + ascb_L[c] + CE5527[c] => C01041[c] + CE5922[c] ";"";0;0;1000;0
"RE3415C";"RE3415";"CE5526[c] <=> CE5527[c] ";"";1;-1000;1000;0
"FAOXC163C143m";"fatty acid beta oxidation(C16:3-->C14:3)m";"h2o[m] + coa[m] + nad[m] + fad[m] + hexdtrcoa[m] => h[m] + nadh[m] + accoa[m] + fadh2[m] + 5tedtricoa[m] ";"( 3030 and 3032 and 37 )";0;0;1000;0
"FAOXC164C143m";"fatty acid beta oxidation(C16:4-->C14:3)m";"h2o[m] + coa[m] + nad[m] + 2hexdtetcoa[m] => h[m] + nadh[m] + accoa[m] + 5tedtricoa[m] ";"( 3030 and 3032 )";0;0;1000;0
"FAOXC164C165m";"fatty acid beta oxidation(C16:4-->C16:5)m";"fad[m] + 4hexdtetcoa[m] => fadh2[m] + hedepecoa[m] ";"( 37 )";0;0;1000;0
"FAOXC164m";"isomerization(C16:4)m";"3hexdtetcoa[m] => 2hexdtetcoa[m] ";"( 1632 )";0;0;1000;0
"FAOXC165C164m";"fatty acid beta oxidation (C16:5-->C16:4)m";"h[m] + nadph[m] + hedepecoa[m] => nadp[m] + 3hexdtetcoa[m] ";"( 1666 )";0;0;1000;0
"FAOXC185m";"isomerization(C18:5)m";"3octpencoa[m] => 2octpencoa[m] ";"( 1632 )";0;0;1000;0
"FAOXC205C185m";"fatty acid beta oxidation(C20:5-->C18:5)m";"h2o[m] + coa[m] + nad[m] + fad[m] + 5eipencoa[m] => h[m] + nadh[m] + accoa[m] + fadh2[m] + 3octpencoa[m] ";"( 3030 and 3032 and 37 )";0;0;1000;0
"FAOXC226C205m";"fatty acid beta oxidation(C22:6-->C20:5)m";"h2o[m] + coa[m] + nad[m] + 2docohexecoa[m] => h[m] + nadh[m] + accoa[m] + 5eipencoa[m] ";"( 3030 and 3032 and 37 )";0;0;1000;0
"34DHPHELAT1tc";"transport of 3,4-Dihydroxy-L-phenylalanine by LAT1 in association with 4F2hc, across the apical surface of the memebranes.";"34dhphe[e] + leu_L[c] => 34dhphe[c] + leu_L[e] ";"( 6520 and 8140 )";0;0;1000;0
"TAUPAT1c";"transport of taurine into the intestinal cells by PAT1";"h[e] + taur[e] => h[c] + taur[c] ";"( 206358 )";0;0;1000;0
"TYRPHELAT2tc";"transport of L-Tyrosine into the cell and efflux of L-Phenylalanine out of the cell by LAT2 on the basolateral surfaces of kidney and intestine.";"tyr_L[e] + phe_L[c] => phe_L[e] + tyr_L[c] ";"( 23428 and 6520 )";0;0;1000;0
"GLY3Pt";"Glycerol phopshate exit into cytosol";"glyc3p[x] => glyc3p[c] ";"";0;0;1000;0
